InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2014070054,ChildA-2096,C-LCV,7/31/2014,7/1/2014,7/31/2014,0,0,0,0,1323,1323,0,IND0042,Auto-generated invoice for July 2014
INV2014070055,ChildA-2116,C-LCV,7/31/2014,7/1/2014,7/31/2014,1,3,0,0,1106,1106,0,IND0772,Auto-generated invoice for July 2014
INV2014070056,ChildA-2179,C-JP,7/31/2014,7/1/2014,7/31/2014,1,2,0,0,540,540,0,FAM0947,Auto-generated invoice for July 2014
INV2014070057,ChildA-2179,C-JP,7/31/2014,7/1/2014,7/31/2014,1,2,0,0,540,540,0,FAM0947,Auto-generated invoice for July 2014
INV2014070058,ChildA-2313,C-LCV,7/31/2014,7/1/2014,7/31/2014,0,2,0,0,1106,1106,0,IND0437,Auto-generated invoice for July 2014
INV2014070059,ChildA-2358,C-JP,7/31/2014,7/1/2014,7/31/2014,3,1,0,0,1323,1323,0,IND0026,Auto-generated invoice for July 2014
INV2014070060,ChildA-2432,C-JP,7/31/2014,7/1/2014,7/31/2014,1,0,0,0,1106,0,1106,SUB001,Auto-generated invoice for July 2014
INV2014070061,ChildA-2456,C-LCV,7/31/2014,7/1/2014,7/31/2014,2,2,0,0,1106,1106,0,IND0661,Auto-generated invoice for July 2014
INV2014080001,ChildA-1005,C-HP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,896,896,0,FAM0895,Auto-generated invoice for August 2014
INV2014080002,ChildA-1037,C-HP,8/31/2014,8/1/2014,8/31/2014,1,3,0,0,540,540,0,FAM0082,Auto-generated invoice for August 2014
INV2014080003,ChildA-1045,C-JP,8/31/2014,8/1/2014,8/31/2014,2,0,0,0,1106,1106,0,FAM0251,Auto-generated invoice for August 2014
INV2014080004,ChildA-1046,C-JP,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,896,896,0,FAM0453,Auto-generated invoice for August 2014
INV2014080005,ChildA-1082,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,950,950,0,FAM0618,Auto-generated invoice for August 2014
INV2014080006,ChildA-1087,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,2,0,0,1323,1323,0,FAM0671,Auto-generated invoice for August 2014
INV2014080007,ChildA-1122,C-LCV,8/31/2014,8/1/2014,8/31/2014,1,2,0,0,1323,1323,0,IND0364,Auto-generated invoice for August 2014
INV2014080008,ChildA-1165,C-LCV,8/31/2014,8/1/2014,8/31/2014,1,2,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for August 2014
INV2014080009,ChildA-1185,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,0,0,0,896,896,0,IND0029,Auto-generated invoice for August 2014
INV2014080010,ChildA-1208,C-JP,8/31/2014,8/1/2014,8/31/2014,0,5,0,0,1106,1106,0,FAM0034,Auto-generated invoice for August 2014
INV2014080011,ChildA-1258,C-JP,8/31/2014,8/1/2014,8/31/2014,1,4,0,0,1500,1500,0,IND0324,Auto-generated invoice for August 2014
INV2014080012,ChildA-1263,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,2,0,0,1106,1106,0,IND0803,Auto-generated invoice for August 2014
INV2014080013,ChildA-1294,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,0,0,0,1105,1105,0,IND0841,Auto-generated invoice for August 2014
INV2014080014,ChildA-1309,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,540,540,0,IND0208,Auto-generated invoice for August 2014
INV2014080015,ChildA-1342,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,1,0,0,896,896,0,IND0525,Auto-generated invoice for August 2014
INV2014080016,ChildA-1392,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,1,0,0,1106,1106,0,IND0411,Auto-generated invoice for August 2014
INV2014080017,ChildA-1423,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,1105,1105,0,FAM0368,Auto-generated invoice for August 2014
INV2014080018,ChildA-1440,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,540,540,0,FAM0721,Auto-generated invoice for August 2014
INV2014080019,ChildA-1452,C-LCV,8/31/2014,8/1/2014,8/31/2014,1,1,0,0,1105,1105,0,FAM0709,Auto-generated invoice for August 2014
INV2014080020,ChildA-1461,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,1106,1106,0,FAM0215,Auto-generated invoice for August 2014
INV2014080021,ChildA-1461,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,1106,1106,0,FAM0215,Auto-generated invoice for August 2014
INV2014080022,ChildA-1482,C-HP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1106,1106,0,FAM0468,Auto-generated invoice for August 2014
INV2014080023,ChildA-1482,C-HP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1106,1106,0,FAM0897,Auto-generated invoice for August 2014
INV2014080024,ChildA-1482,C-HP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1106,1106,0,FAM0897,Auto-generated invoice for August 2014
INV2014080025,ChildA-1485,C-JP,8/31/2014,8/1/2014,8/31/2014,1,1,0,0,540,540,0,IND0129,Auto-generated invoice for August 2014
INV2014080026,ChildA-1501,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1106,1106,0,IND0707,Auto-generated invoice for August 2014
INV2014080027,ChildA-1502,C-JP,8/31/2014,8/1/2014,8/31/2014,1,0,0,0,540,540,0,FAM0389,Auto-generated invoice for August 2014
INV2014080028,ChildA-1537,C-HP,8/31/2014,8/1/2014,8/31/2014,0,3,0,0,1106,1106,0,FAM1011,Auto-generated invoice for August 2014
INV2014080029,ChildA-1572,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,896,896,0,FAM0769,Auto-generated invoice for August 2014
INV2014080030,ChildA-1648,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1105,1105,0,FAM0373,Auto-generated invoice for August 2014
INV2014080031,ChildA-1648,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1106,1106,0,FAM0373,Auto-generated invoice for August 2014
INV2014080032,ChildA-1662,C-JP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,896,896,0,FAM0748,Auto-generated invoice for August 2014
INV2014080033,ChildA-1687,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,1106,1106,0,IND0471,Auto-generated invoice for August 2014
INV2014080034,ChildA-1698,C-HP,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,540,540,0,FAM1010,Auto-generated invoice for August 2014
INV2014080035,ChildA-1698,C-HP,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,540,540,0,FAM1010,Auto-generated invoice for August 2014
INV2014080036,ChildA-1700,C-JP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,896,896,0,FAM0204,Auto-generated invoice for August 2014
INV2014080037,ChildA-1700,C-JP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,896,0,896,SUB001,Auto-generated invoice for August 2014
INV2014080038,ChildA-1718,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,3,0,0,1500,1500,0,FAM0219,Auto-generated invoice for August 2014
INV2014080039,ChildA-1718,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,3,0,0,1500,1500,0,FAM0219,Auto-generated invoice for August 2014
INV2014080040,ChildA-1799,C-HP,8/31/2014,8/1/2014,8/31/2014,0,4,0,0,896,896,0,FAM0781,Auto-generated invoice for August 2014
INV2014080041,ChildA-1822,C-HP,8/31/2014,8/1/2014,8/31/2014,2,1,0,0,896,896,0,IND1231,Auto-generated invoice for August 2014
INV2014080042,ChildA-1839,C-LCV,8/31/2014,8/1/2014,8/31/2014,1,2,0,0,1323,1323,0,IND0750,Auto-generated invoice for August 2014
INV2014080043,ChildA-1847,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,896,896,0,IND0353,Auto-generated invoice for August 2014
INV2014080044,ChildA-1877,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1396,1396,0,IND0482,Auto-generated invoice for August 2014
INV2014080045,ChildA-1883,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,1106,1106,0,FAM0480,Auto-generated invoice for August 2014
INV2014080046,ChildA-1915,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,896,896,0,IND0733,Auto-generated invoice for August 2014
INV2014080047,ChildA-1943,C-JP,8/31/2014,8/1/2014,8/31/2014,1,2,0,0,540,540,0,FAM0698,Auto-generated invoice for August 2014
INV2014080048,ChildA-2018,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,1,0,0,1106,1106,0,FAM0842,Auto-generated invoice for August 2014
INV2014080049,ChildA-2038,C-JP,8/31/2014,8/1/2014,8/31/2014,0,1,0,0,540,540,0,FAM0705,Auto-generated invoice for August 2014
INV2014080050,ChildA-2096,C-LCV,8/31/2014,8/1/2014,8/31/2014,1,4,0,0,1323,1323,0,IND0042,Auto-generated invoice for August 2014
INV2014080051,ChildA-2116,C-LCV,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,1106,1106,0,IND0772,Auto-generated invoice for August 2014
INV2014080052,ChildA-2179,C-JP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,540,540,0,FAM0947,Auto-generated invoice for August 2014
INV2014080053,ChildA-2179,C-JP,8/31/2014,8/1/2014,8/31/2014,0,0,0,0,540,540,0,FAM0947,Auto-generated invoice for August 2014
INV2014080054,ChildA-2313,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,4,0,0,1106,1106,0,IND0437,Auto-generated invoice for August 2014
INV2014080055,ChildA-2358,C-JP,8/31/2014,8/1/2014,8/31/2014,1,1,0,0,1323,1323,0,IND0026,Auto-generated invoice for August 2014
INV2014080056,ChildA-2432,C-JP,8/31/2014,8/1/2014,8/31/2014,0,4,0,0,1106,110.6,995.4,SUB001,Auto-generated invoice for August 2014
INV2014080057,ChildA-2456,C-LCV,8/31/2014,8/1/2014,8/31/2014,2,3,0,0,1106,1106,0,IND0661,Auto-generated invoice for August 2014
INV2014090001,ChildA-1005,C-HP,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,896,896,0,FAM0895,Auto-generated invoice for September 2014
INV2014090002,ChildA-1037,C-HP,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,540,540,0,FAM0082,Auto-generated invoice for September 2014
INV2014090003,ChildA-1042,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,2,0,0,1106,1106,0,FAM0723,Auto-generated invoice for September 2014
INV2014090004,ChildA-1045,C-JP,9/30/2014,9/1/2014,9/30/2014,0,3,0,0,1106,1106,0,FAM0251,Auto-generated invoice for September 2014
INV2014090005,ChildA-1046,C-JP,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,896,896,0,FAM0453,Auto-generated invoice for September 2014
INV2014090006,ChildA-1082,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,950,950,0,FAM0618,Auto-generated invoice for September 2014
INV2014090007,ChildA-1082,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,1106,1106,0,FAM0618,Auto-generated invoice for September 2014
INV2014090008,ChildA-1087,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,1323,1323,0,FAM0671,Auto-generated invoice for September 2014
INV2014090009,ChildA-1122,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,4,0,0,1323,1323,0,IND0364,Auto-generated invoice for September 2014
INV2014090010,ChildA-1165,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for September 2014
INV2014090011,ChildA-1185,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,3,0,0,896,896,0,IND0029,Auto-generated invoice for September 2014
INV2014090012,ChildA-1208,C-JP,9/30/2014,9/1/2014,9/30/2014,3,1,0,0,1106,1106,0,FAM0034,Auto-generated invoice for September 2014
INV2014090013,ChildA-1258,C-JP,9/30/2014,9/1/2014,9/30/2014,2,5,0,0,1500,1500,0,IND0324,Auto-generated invoice for September 2014
INV2014090014,ChildA-1263,C-LCV,9/30/2014,9/1/2014,9/30/2014,3,4,0,0,1106,1106,0,IND0803,Auto-generated invoice for September 2014
INV2014090015,ChildA-1294,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,1105,1105,0,IND0841,Auto-generated invoice for September 2014
INV2014090016,ChildA-1309,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,540,540,0,IND0208,Auto-generated invoice for September 2014
INV2014090017,ChildA-1342,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,2,0,0,896,896,0,IND0525,Auto-generated invoice for September 2014
INV2014090018,ChildA-1392,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,3,0,0,1106,1106,0,IND0411,Auto-generated invoice for September 2014
INV2014090019,ChildA-1423,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,1105,1105,0,FAM0368,Auto-generated invoice for September 2014
INV2014090020,ChildA-1440,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,540,540,0,FAM0721,Auto-generated invoice for September 2014
INV2014090021,ChildA-1452,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,3,0,0,1105,1105,0,FAM0709,Auto-generated invoice for September 2014
INV2014090022,ChildA-1461,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,1106,1106,0,FAM0215,Auto-generated invoice for September 2014
INV2014090023,ChildA-1461,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,1106,1106,0,FAM0215,Auto-generated invoice for September 2014
INV2014090024,ChildA-1482,C-HP,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,1106,1106,0,FAM0468,Auto-generated invoice for September 2014
INV2014090025,ChildA-1482,C-HP,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,1106,1106,0,FAM0897,Auto-generated invoice for September 2014
INV2014090026,ChildA-1482,C-HP,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,1106,1106,0,FAM0897,Auto-generated invoice for September 2014
INV2014090027,ChildA-1485,C-JP,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,540,540,0,IND0129,Auto-generated invoice for September 2014
INV2014090028,ChildA-1502,C-JP,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,540,540,0,FAM0389,Auto-generated invoice for September 2014
INV2014090029,ChildA-1537,C-HP,9/30/2014,9/1/2014,9/30/2014,2,1,0,0,1106,1106,0,FAM1011,Auto-generated invoice for September 2014
INV2014090030,ChildA-1537,C-HP,9/30/2014,9/1/2014,9/30/2014,2,1,0,0,1106,1106,0,FAM1011,Auto-generated invoice for September 2014
INV2014090031,ChildA-1572,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,896,896,0,FAM0769,Auto-generated invoice for September 2014
INV2014090032,ChildA-1648,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,4,0,0,1106,1106,0,FAM0373,Auto-generated invoice for September 2014
INV2014090033,ChildA-1662,C-JP,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,896,896,0,FAM0748,Auto-generated invoice for September 2014
INV2014090034,ChildA-1687,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,4,0,0,1106,1106,0,IND0471,Auto-generated invoice for September 2014
INV2014090035,ChildA-1698,C-HP,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,540,540,0,FAM1010,Auto-generated invoice for September 2014
INV2014090036,ChildA-1700,C-JP,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,896,896,0,FAM0204,Auto-generated invoice for September 2014
INV2014090037,ChildA-1700,C-JP,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,896,0,896,SUB001,Auto-generated invoice for September 2014
INV2014090038,ChildA-1718,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,1500,1500,0,FAM0219,Auto-generated invoice for September 2014
INV2014090039,ChildA-1718,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,1500,1500,0,FAM0219,Auto-generated invoice for September 2014
INV2014090040,ChildA-1799,C-HP,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,896,896,0,FAM0781,Auto-generated invoice for September 2014
INV2014090041,ChildA-1822,C-HP,9/30/2014,9/1/2014,9/30/2014,0,0,0,0,896,896,0,IND1231,Auto-generated invoice for September 2014
INV2014090042,ChildA-1839,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,3,0,0,1323,1323,0,IND0750,Auto-generated invoice for September 2014
INV2014090043,ChildA-1847,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,2,0,0,896,896,0,IND0353,Auto-generated invoice for September 2014
INV2014090044,ChildA-1877,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,1396,1396,0,IND0482,Auto-generated invoice for September 2014
INV2014090045,ChildA-1883,C-LCV,9/30/2014,9/1/2014,9/30/2014,2,1,0,0,1106,1106,0,FAM0480,Auto-generated invoice for September 2014
INV2014090046,ChildA-1915,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,896,896,0,IND0733,Auto-generated invoice for September 2014
INV2014090047,ChildA-1943,C-JP,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,540,540,0,FAM0698,Auto-generated invoice for September 2014
INV2014090048,ChildA-2018,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,1,0,0,1106,1106,0,FAM0842,Auto-generated invoice for September 2014
INV2014090049,ChildA-2038,C-JP,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,540,540,0,FAM0705,Auto-generated invoice for September 2014
INV2014090050,ChildA-2096,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,5,0,0,1323,1323,0,IND0042,Auto-generated invoice for September 2014
INV2014090051,ChildA-2116,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,1106,1106,0,IND0772,Auto-generated invoice for September 2014
INV2014090052,ChildA-2132,C-JP,9/30/2014,9/1/2014,9/30/2014,1,0,0,0,896,896,0,FAM0206,Auto-generated invoice for September 2014
INV2014090053,ChildA-2132,C-JP,9/30/2014,9/1/2014,9/30/2014,1,0,0,0,896,896,0,FAM0206,Auto-generated invoice for September 2014
INV2014090054,ChildA-2313,C-LCV,9/30/2014,9/1/2014,9/30/2014,1,1,0,0,1106,1106,0,IND0437,Auto-generated invoice for September 2014
INV2014090055,ChildA-2358,C-JP,9/30/2014,9/1/2014,9/30/2014,0,2,0,0,1323,1323,0,IND0026,Auto-generated invoice for September 2014
INV2014090056,ChildA-2432,C-JP,9/30/2014,9/1/2014,9/30/2014,3,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for September 2014
INV2014090057,ChildA-2456,C-LCV,9/30/2014,9/1/2014,9/30/2014,0,4,0,0,1106,1106,0,IND0661,Auto-generated invoice for September 2014
INV2014100001,ChildA-1005,C-HP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,896,896,0,FAM0895,Auto-generated invoice for October 2014
INV2014100002,ChildA-1025,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,2,0,0,1106,1106,0,FAM0247,Auto-generated invoice for October 2014
INV2014100003,ChildA-1025,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,2,0,0,1106,1106,0,FAM0247,Auto-generated invoice for October 2014
INV2014100004,ChildA-1025,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,2,0,0,1323,1323,0,FAM0247,Auto-generated invoice for October 2014
INV2014100005,ChildA-1025,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,2,0,0,1323,1323,0,FAM0247,Auto-generated invoice for October 2014
INV2014100006,ChildA-1025,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,2,0,0,1323,1323,0,FAM0247,Auto-generated invoice for October 2014
INV2014100007,ChildA-1025,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,2,0,0,1323,1323,0,FAM0247,Auto-generated invoice for October 2014
INV2014100008,ChildA-1037,C-HP,10/31/2014,10/1/2014,10/31/2014,1,1,0,0,540,540,0,FAM0082,Auto-generated invoice for October 2014
INV2014100009,ChildA-1042,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,4,0,0,1106,1106,0,FAM0723,Auto-generated invoice for October 2014
INV2014100010,ChildA-1045,C-JP,10/31/2014,10/1/2014,10/31/2014,2,2,0,0,1106,1106,0,FAM0251,Auto-generated invoice for October 2014
INV2014100011,ChildA-1046,C-JP,10/31/2014,10/1/2014,10/31/2014,0,2,0,0,896,896,0,FAM0453,Auto-generated invoice for October 2014
INV2014100012,ChildA-1082,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,2,0,0,1106,1106,0,FAM0618,Auto-generated invoice for October 2014
INV2014100013,ChildA-1087,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,2,0,0,1323,1323,0,FAM0671,Auto-generated invoice for October 2014
INV2014100014,ChildA-1087,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,2,0,0,1106,1106,0,FAM0671,Auto-generated invoice for October 2014
INV2014100015,ChildA-1122,C-LCV,10/31/2014,10/1/2014,10/31/2014,4,2,0,0,1323,1323,0,IND0364,Auto-generated invoice for October 2014
INV2014100016,ChildA-1165,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,2,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for October 2014
INV2014100017,ChildA-1185,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,2,0,0,896,896,0,IND0029,Auto-generated invoice for October 2014
INV2014100018,ChildA-1208,C-JP,10/31/2014,10/1/2014,10/31/2014,1,2,0,0,1106,1106,0,FAM0034,Auto-generated invoice for October 2014
INV2014100019,ChildA-1258,C-JP,10/31/2014,10/1/2014,10/31/2014,0,3,0,0,1500,1500,0,IND0324,Auto-generated invoice for October 2014
INV2014100020,ChildA-1263,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,5,0,0,1106,1106,0,IND0803,Auto-generated invoice for October 2014
INV2014100021,ChildA-1294,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,2,0,0,1105,1105,0,IND0841,Auto-generated invoice for October 2014
INV2014100022,ChildA-1309,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,2,0,0,540,540,0,IND0208,Auto-generated invoice for October 2014
INV2014100023,ChildA-1342,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,896,896,0,IND0525,Auto-generated invoice for October 2014
INV2014100024,ChildA-1392,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,3,0,0,1106,1106,0,IND0411,Auto-generated invoice for October 2014
INV2014100025,ChildA-1423,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,0,0,0,1105,1105,0,FAM0368,Auto-generated invoice for October 2014
INV2014100026,ChildA-1440,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,540,540,0,FAM0721,Auto-generated invoice for October 2014
INV2014100027,ChildA-1452,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,0,0,0,1105,1105,0,FAM0709,Auto-generated invoice for October 2014
INV2014100028,ChildA-1461,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,5,0,0,1106,1106,0,FAM0215,Auto-generated invoice for October 2014
INV2014100029,ChildA-1461,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,5,0,0,1106,1106,0,FAM0215,Auto-generated invoice for October 2014
INV2014100030,ChildA-1482,C-HP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,1106,1106,0,FAM0468,Auto-generated invoice for October 2014
INV2014100031,ChildA-1482,C-HP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,1106,1106,0,FAM0897,Auto-generated invoice for October 2014
INV2014100032,ChildA-1482,C-HP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,1106,1106,0,FAM0897,Auto-generated invoice for October 2014
INV2014100033,ChildA-1485,C-JP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,540,540,0,IND0129,Auto-generated invoice for October 2014
INV2014100034,ChildA-1502,C-JP,10/31/2014,10/1/2014,10/31/2014,0,2,0,0,540,540,0,FAM0389,Auto-generated invoice for October 2014
INV2014100035,ChildA-1537,C-HP,10/31/2014,10/1/2014,10/31/2014,0,3,0,0,1106,1106,0,FAM1011,Auto-generated invoice for October 2014
INV2014100036,ChildA-1572,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,2,0,0,896,896,0,FAM0769,Auto-generated invoice for October 2014
INV2014100037,ChildA-1648,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,4,0,0,1106,1106,0,FAM0373,Auto-generated invoice for October 2014
INV2014100038,ChildA-1662,C-JP,10/31/2014,10/1/2014,10/31/2014,0,0,0,0,896,896,0,FAM0748,Auto-generated invoice for October 2014
INV2014100039,ChildA-1687,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,2,0,0,1106,1106,0,IND0471,Auto-generated invoice for October 2014
INV2014100040,ChildA-1698,C-HP,10/31/2014,10/1/2014,10/31/2014,1,0,0,0,540,540,0,FAM1010,Auto-generated invoice for October 2014
INV2014100041,ChildA-1700,C-JP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,896,896,0,FAM0204,Auto-generated invoice for October 2014
INV2014100042,ChildA-1700,C-JP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,896,0,896,SUB001,Auto-generated invoice for October 2014
INV2014100043,ChildA-1718,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,4,0,0,1500,1500,0,FAM0219,Auto-generated invoice for October 2014
INV2014100044,ChildA-1718,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,4,0,0,1500,1500,0,FAM0219,Auto-generated invoice for October 2014
INV2014100045,ChildA-1799,C-HP,10/31/2014,10/1/2014,10/31/2014,0,3,0,0,896,896,0,FAM0781,Auto-generated invoice for October 2014
INV2014100046,ChildA-1822,C-HP,10/31/2014,10/1/2014,10/31/2014,1,0,0,0,896,896,0,IND1231,Auto-generated invoice for October 2014
INV2014100047,ChildA-1839,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,1,0,0,1323,1323,0,IND0750,Auto-generated invoice for October 2014
INV2014100048,ChildA-1847,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,896,896,0,IND0353,Auto-generated invoice for October 2014
INV2014100049,ChildA-1877,C-LCV,10/31/2014,10/1/2014,10/31/2014,3,0,0,0,1396,1396,0,IND0482,Auto-generated invoice for October 2014
INV2014100050,ChildA-1883,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,2,0,0,1106,1106,0,FAM0480,Auto-generated invoice for October 2014
INV2014100051,ChildA-1915,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,4,0,0,896,896,0,IND0733,Auto-generated invoice for October 2014
INV2014100052,ChildA-1943,C-JP,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,540,540,0,FAM0698,Auto-generated invoice for October 2014
INV2014100053,ChildA-2018,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,4,0,0,1106,1106,0,FAM0842,Auto-generated invoice for October 2014
INV2014100054,ChildA-2038,C-JP,10/31/2014,10/1/2014,10/31/2014,0,0,0,0,540,540,0,FAM0705,Auto-generated invoice for October 2014
INV2014100055,ChildA-2096,C-LCV,10/31/2014,10/1/2014,10/31/2014,1,4,0,0,1323,1323,0,IND0042,Auto-generated invoice for October 2014
INV2014100056,ChildA-2116,C-LCV,10/31/2014,10/1/2014,10/31/2014,2,3,0,0,1106,1106,0,IND0772,Auto-generated invoice for October 2014
INV2014100057,ChildA-2313,C-LCV,10/31/2014,10/1/2014,10/31/2014,0,1,0,0,1106,1106,0,IND0437,Auto-generated invoice for October 2014
